,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
0,2020.3.4 0:00,0,489,116,631,3.19,0
1,2020.3.4 0:01,10,507,128,596,3.19,0
2,2020.3.4 0:02,20,474,135,581,3.19,0
3,2020.3.4 0:03,30,437,129,567,3.19,0
4,2020.3.4 0:04,40,450,145,552,3.19,0
5,2020.3.4 0:05,50,440,107,537,3.19,0
6,2020.3.4 0:06,60,469,164,522,3.19,0
7,2020.3.4 0:07,70,469,115,506,3.19,0
8,2020.3.4 0:08,80,509,148,492,3.19,0
9,2020.3.4 0:09,90,503,120,476,3.2,0
10,2020.3.4 0:10,100,468,128,461,3.19,0
11,2020.3.4 0:11,110,509,115,444,3.19,0
12,2020.3.4 0:12,120,486,115,428,3.19,0
13,2020.3.4 0:13,130,467,151,413,3.2,0
14,2020.3.4 0:14,140,509,158,398,3.19,0
15,2020.3.4 0:15,150,489,157,383,3.2,0
16,2020.3.4 0:16,160,483,138,368,3.2,0
17,2020.3.4 0:17,170,428,114,352,3.19,0
18,2020.3.4 0:18,180,451,149,337,3.19,0
19,2020.3.4 0:19,190,439,123,322,3.2,0
20,2020.3.4 0:20,200,461,130,306,3.2,0
21,2020.3.4 0:21,210,465,136,291,3.19,0
22,2020.3.4 0:22,220,483,134,276,3.19,0
23,2020.3.4 0:23,230,497,128,260,3.2,0
24,2020.3.4 0:24,240,457,110,245,3.2,0
25,2020.3.4 0:25,250,448,145,230,3.2,0
26,2020.3.4 0:26,260,475,143,214,3.19,0
27,2020.3.4 0:27,270,474,130,199,3.19,0
28,2020.3.4 0:28,280,512,126,183,3.19,0
29,2020.3.4 0:29,290,455,154,168,3.2,0
30,2020.3.4 0:30,300,492,101,152,3.19,0
31,2020.3.4 0:31,310,489,122,137,3.18,0
32,2020.3.4 0:32,320,497,123,122,3.19,0
33,2020.3.4 0:33,330,480,144,107,3.19,0
34,2020.3.4 0:34,340,488,137,92,3.19,0
35,2020.3.4 0:35,350,492,116,77,3.2,0
36,2020.3.4 0:36,360,458,142,62,3.19,0
37,2020.3.4 0:37,370,496,147,48,3.19,0
38,2020.3.4 0:38,380,495,148,34,3.2,0
39,2020.3.4 0:39,390,506,108,24,3.2,0
40,2020.3.4 0:40,400,501,106,14,3.19,0
41,2020.3.4 0:41,410,464,115,25,3.2,0
42,2020.3.4 0:42,420,448,136,158,3.2,0
43,2020.3.4 0:43,430,469,134,172,3.2,0
44,2020.3.4 0:44,440,506,136,192,3.19,0
45,2020.3.4 0:45,450,469,133,210,3.19,0
46,2020.3.4 0:46,460,461,133,210,3.19,0
47,2020.3.4 0:47,470,478,123,270,3.19,0
48,2020.3.4 0:48,480,481,132,334,3.2,0
49,2020.3.4 0:49,490,465,139,392,3.19,0
50,2020.3.4 0:50,500,475,128,466,3.19,0
51,2020.3.4 0:51,510,483,144,610,3.19,0
52,2020.3.4 0:52,520,428,121,595,3.19,0
53,2020.3.4 0:53,530,474,131,582,3.19,0
54,2020.3.4 0:54,540,488,137,567,3.19,0
55,2020.3.4 0:55,550,448,119,552,3.19,0
56,2020.3.4 0:56,560,477,112,537,3.19,0
57,2020.3.4 0:57,570,446,120,522,3.19,0
58,2020.3.4 0:58,580,507,114,506,3.19,0
59,2020.3.4 0:59,590,459,102,491,3.19,0
60,2020.3.4 1:00,600,486,132,475,3.19,0
61,2020.3.4 1:01,610,492,117,459,3.19,0
62,2020.3.4 1:02,620,486,150,444,3.19,0
63,2020.3.4 1:03,630,488,124,428,3.19,0
64,2020.3.4 1:04,640,473,119,413,3.19,0
65,2020.3.4 1:05,650,488,150,397,3.2,0
66,2020.3.4 1:06,660,472,130,381,3.2,0
67,2020.3.4 1:07,670,453,132,365,3.19,0
68,2020.3.4 1:08,680,475,107,349,3.19,0
69,2020.3.4 1:09,690,466,155,332,3.19,0
70,2020.3.4 1:10,700,478,120,317,3.19,0
71,2020.3.4 1:11,710,490,142,301,3.19,0
72,2020.3.4 1:12,720,465,138,285,3.19,0
73,2020.3.4 1:13,730,464,126,269,3.19,0
74,2020.3.4 1:14,740,499,106,253,3.19,0
75,2020.3.4 1:15,750,459,131,237,3.19,0
76,2020.3.4 1:16,760,436,135,221,3.2,0
77,2020.3.4 1:17,770,505,136,206,3.19,0
78,2020.3.4 1:18,780,483,139,190,3.19,0
79,2020.3.4 1:19,790,489,98,175,3.19,0
80,2020.3.4 1:20,800,506,117,159,3.19,0
81,2020.3.4 1:21,810,495,111,143,3.2,0
82,2020.3.4 1:22,820,495,111,127,3.19,0
83,2020.3.4 1:23,830,491,118,111,3.19,0
84,2020.3.4 1:24,840,476,113,95,3.2,0
85,2020.3.4 1:25,850,493,143,80,3.2,0
86,2020.3.4 1:26,860,491,111,65,3.2,0
87,2020.3.4 1:27,870,473,117,50,3.19,0
88,2020.3.4 1:28,880,464,121,35,3.19,0
89,2020.3.4 1:29,890,460,162,23,3.19,0
90,2020.3.4 1:30,900,488,134,12,3.19,0
91,2020.3.4 1:31,910,505,125,21,3.19,0
92,2020.3.4 1:32,920,455,148,79,3.19,0
93,2020.3.4 1:33,930,472,134,132,3.19,0
94,2020.3.4 1:34,940,506,122,191,3.19,0
95,2020.3.4 1:35,950,505,135,244,3.19,0
96,2020.3.4 1:36,960,514,132,297,3.19,0
97,2020.3.4 1:37,970,445,112,347,3.2,0
98,2020.3.4 1:38,980,495,155,400,3.19,0
99,2020.3.4 1:39,990,458,136,462,3.19,0
100,2020.3.4 1:40,1000,485,98,473,3.19,0
101,2020.3.4 1:41,1010,506,108,610,3.19,0
102,2020.3.4 1:42,1020,501,122,596,3.19,0
103,2020.3.4 1:43,1030,506,137,578,3.19,0
104,2020.3.4 1:44,1040,498,150,563,3.19,0
105,2020.3.4 1:45,1050,474,111,548,3.19,0
106,2020.3.4 1:46,1060,478,124,533,3.19,0
107,2020.3.4 1:47,1070,459,134,518,3.19,0
108,2020.3.4 1:48,1080,456,115,503,3.19,0
109,2020.3.4 1:49,1090,518,131,487,3.19,0
110,2020.3.4 1:50,1100,482,134,471,3.19,0
111,2020.3.4 1:51,1110,481,133,455,3.19,0
112,2020.3.4 1:52,1120,497,118,440,3.19,0
113,2020.3.4 1:53,1130,488,163,425,3.2,0
114,2020.3.4 1:54,1140,497,159,409,3.2,0
115,2020.3.4 1:55,1150,473,100,393,3.19,0
116,2020.3.4 1:56,1160,486,117,378,3.19,0
117,2020.3.4 1:57,1170,477,113,362,3.19,0
118,2020.3.4 1:58,1180,483,126,347,3.19,0
119,2020.3.4 1:59,1190,443,124,331,3.19,0
120,2020.3.4 2:00,1200,477,123,315,3.19,0
121,2020.3.4 2:01,1210,473,145,300,3.19,0
122,2020.3.4 2:02,1220,482,138,284,3.19,0
123,2020.3.4 2:03,1230,489,127,268,3.2,0
124,2020.3.4 2:04,1240,498,145,253,3.19,0
125,2020.3.4 2:05,1250,433,149,237,3.19,0
126,2020.3.4 2:06,1260,455,143,221,3.2,0
127,2020.3.4 2:07,1270,493,110,205,3.19,0
128,2020.3.4 2:08,1280,470,162,191,3.19,0
129,2020.3.4 2:09,1290,485,144,175,3.19,0
